,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
100206,243506,380829,3048,9750,3750,6397,2133,28533,5169,2270,756,242358,378261,3426,8911,2861,6397,2118,5061,2401,666
100307,243813,399006,3936,10010,3827,6397,2133,32490,5112,2396,756,246307,401864,3471,10046,4127,6397,2118,4867,2724,666
100408,243200,350364,4176,10121,3855,6394,2130,28432,5039,2426,755,241765,359595,1122,9641,3602,6372,2118,5225,2751,650
100610,244416,390090,3523,10028,3920,6397,2133,29675,5026,2427,756,243677,388716,3058,9814,4099,6397,2118,5102,2738,666
101006,242826,377319,2939,10207,3869,6397,2133,31143,3960,2391,755,244487,377935,2905,10061,3999,6397,2118,4885,2665,666
101107,245104,394727,1873,10048,3906,6397,2133,32788,4959,2234,752,243800,395516,1228,9702,3583,6397,2118,5418,2745,666
101309,247174,434493,6047,10259,3750,6397,2133,29075,4902,2427,756,247094,428986,5853,10133,3994,6397,2118,5146,2766,666
101410,244287,405647,1937,10156,3899,6368,2131,28659,5284,2456,756,244442,402127,1056,9800,3610,6356,2118,4874,2711,666
101915,243606,398171,4384,10195,3944,6397,2133,32733,5381,2432,756,245542,390197,3314,9833,4028,6397,2118,5384,2779,665
102008,244269,394503,3350,9989,3746,6397,2133,30844,5181,2291,756,244227,395518,1551,9791,3724,6397,2118,5244,2569,666
102109,245491,389178,5156,10162,3650,6397,2133,30864,5231,2318,756,246419,395663,4362,10089,3837,6397,2118,5153,2711,666
102311,243098,403520,3062,10231,3620,6397,2133,27606,5372,2395,756,243913,403412,3499,9965,3691,6397,2118,5284,2699,666
102513,243250,384137,5214,10159,3892,6397,2133,26802,5154,2194,756,242024,383338,4570,9818,3862,6397,2118,5364,2464,666
102614,243815,382607,5248,10151,3907,6397,2133,27439,5210,2364,756,244626,377844,4218,10146,4061,6397,2118,5115,2657,666
102715,239269,378126,2746,9806,2858,6396,2133,25907,5196,2396,756,241448,381594,2388,9906,3439,6397,2118,4975,2745,666
102816,244590,393741,3392,10374,3912,6397,2133,31263,5264,2301,756,245036,396539,1846,9961,3485,6397,2118,5071,2675,661
103010,240706,381051,2858,9964,3355,6397,2133,27158,4824,2308,756,244056,380277,3577,9745,3493,6396,2118,5190,2603,666
103111,229788,400725,749,9771,2869,6397,2133,34501,4987,2172,756,238063,387849,1399,9607,3102,6397,2118,5315,2594,665
103212,241777,385541,2408,10045,3378,6397,2133,24698,5047,2260,756,238691,377614,760,9677,3011,6397,2118,4667,2571,666
