,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
100206,6653,1186,588,4644,4540,6952,16288,25596,6033,11372,4293,1856,1639,2812,2315,10344,17132,15227,15111,12176,2424,2558,7918,6846,13238,1744,1246,1882,10669,13830,1898,8524,573,5005,9286,3429,6678,2638,6791,4951,2681,8910,1037,351,3524,3049,5739,16730,23073,7586,10678,3428,2236,2068,2931,5903,9449,12106,13202,12016,11506,2679,2749,11098,6930,9677,1829,3396,1370,11724,9691,3612,11626,1018,7697,10274,4100,6457,2564,689,5111,2583,20802
100307,6897,1598,636,4814,5752,7263,18983,25224,5953,12920,4546,1867,1851,2702,2489,11054,18599,14798,16124,12323,2281,2612,9455,7057,13742,1747,1210,1986,11437,15148,1962,10542,773,4865,10041,4793,6753,2638,6946,4878,3057,6892,934,213,3769,3512,6387,15801,26310,7067,12179,4183,2290,2089,3308,6256,9421,12154,13046,11746,13089,2623,2799,9939,6985,9929,1893,4089,1285,13217,9880,3690,11722,1177,8499,10696,4503,6453,2564,689,5281,2765,24576
100408,6918,2052,758,4986,4710,5565,16445,24104,6059,10340,4768,1826,1610,2705,2361,9388,19505,13403,18572,11902,2225,2464,8204,6734,11214,1537,1046,1353,10928,13949,1969,8979,760,4271,9767,4404,6240,2638,4966,5207,3046,8511,1209,521,3546,3037,5016,16272,22585,6645,10618,3535,2166,2094,3511,5190,8618,11909,11420,11608,11059,2601,2869,8759,7090,9079,1415,2315,1113,12287,9526,3584,11389,1010,5818,10639,4551,6454,2562,687,5024,2874,21156
100610,8153,1833,648,5618,5132,6810,17124,25745,4683,10289,4797,1885,1900,2773,2086,10769,20234,15184,19114,12221,2439,2545,8606,6983,13754,1834,1255,1846,11267,13931,1916,9064,628,5354,9854,4691,6840,2634,7630,5115,3084,9314,1039,347,3829,3178,5728,16680,26024,6364,10903,4222,2248,2084,3335,5872,8434,12848,13459,13251,13506,2749,2734,10135,7235,9989,1898,3897,1357,12952,8794,3731,11743,1013,8074,10594,4624,6457,2564,689,5194,2951,21433
101006,5940,2122,734,4606,5216,6765,17344,22609,5315,11795,4610,1854,1772,2864,2178,10503,20249,15536,17082,13098,2431,2529,8723,6453,13487,1779,1253,1813,10625,12935,1940,9507,612,5146,10073,4622,6860,2638,6827,4958,2877,7648,1087,563,3514,3650,6167,17563,22939,6724,11295,4281,2292,2060,3436,5713,9415,13791,14161,11183,13788,2838,2965,8697,6805,9994,1839,3944,1288,11293,7988,3629,10510,944,7780,10704,4612,6457,2564,685,4303,2879,22999
101107,7027,2030,458,4946,5943,7882,17775,23365,6534,11998,5022,1893,1850,2840,2297,11059,19031,14772,16888,12762,2423,2490,10301,6808,13354,1539,1211,1919,10496,15304,1865,9864,699,5398,9802,4362,6883,2638,7135,5269,3054,8101,1240,575,3496,4001,5864,18084,24749,7647,12412,4246,2309,2084,3468,5852,9952,12683,14359,12070,13163,2742,2880,11100,7069,10241,1863,3069,1368,12547,9327,3520,12216,988,7955,10444,4546,6457,2564,674,4960,2715,24540
101309,7753,2454,486,4432,4880,6046,19395,27514,7052,12222,5564,1824,1773,2894,2445,11153,21833,15767,19531,13948,2430,2645,8724,7164,13118,1831,1308,1334,10903,14527,1834,9789,693,4911,10107,4674,6770,2638,6716,5255,3136,10392,1276,550,3881,3296,5546,18740,27818,7456,11940,4500,2265,2076,3565,6313,10129,14151,15604,13922,14455,2927,2969,9721,7324,10367,1871,3985,1467,13059,8404,3606,10396,1182,7979,10724,4409,6443,2560,689,4976,2883,22115
101410,6919,973,535,5415,5182,7351,16792,27235,5596,12783,5147,1751,1820,2649,2453,10524,19468,15504,18479,13195,2456,2542,9179,7089,13596,1866,1261,1999,11203,16106,1980,10795,737,5087,9827,4236,6790,2638,7298,5008,3096,9552,959,458,3968,3698,6300,18395,25742,7196,12754,3761,2298,2029,3481,6127,9586,13018,14898,12827,13294,2717,2732,11811,7214,9936,1891,4019,1472,12401,10054,3617,12468,1142,6798,10437,4520,6427,2561,689,5377,2986,21686
101915,7278,2306,200,4730,5592,8011,16885,23279,6816,12634,4699,1881,1851,2806,2362,10625,19566,14355,17726,13206,2329,2628,9870,6716,12845,1839,1319,1735,9717,15345,1963,10240,768,5278,9984,4751,6827,2638,6974,5483,3132,10046,1322,134,3596,3887,6308,17194,25108,7760,13011,3383,2296,2095,3583,5824,9095,11138,13857,12470,13105,2670,2724,12963,6933,10145,1888,3582,1291,10989,9866,3668,12133,1198,7833,10708,4672,6457,2564,689,5572,2769,24621
102008,8211,1909,403,4978,5701,7376,17208,24235,6853,12986,4475,1782,1633,2896,2457,10770,20005,13737,17711,13095,2257,2622,9989,6925,13140,1841,1313,1856,10480,14678,1968,10426,738,5146,9878,4381,6828,2638,7496,5379,2840,10745,1285,470,3716,3574,5970,16643,24488,7987,11749,3931,2110,2081,3456,5699,8732,11754,12948,13151,13117,2641,2772,11937,7149,9555,1739,3092,958,12297,9766,3631,11856,1114,7682,10648,4319,6457,2550,689,5154,2514,24538
